ContainerCount,TotalWeight,TotalVolume,LegOrder,Carrier,Vessel,POL,POD,etd,atd,eta,ata,transit_days,ID,estimated_delivery,actual_delivery,transit_time_days,delay_days,flag_negative_transit,flag_negative_delay,carrier_key,MasterCarrier,CarrierCategory
1,6165.0,20.0,1,MAERSK LINE A/S,CONTI STOCKHOLM,CNSHG,AUSYD,2018-04-25 00:00:00,2018-04-25 00:00:00,2018-05-10 22:50:00,2018-05-10 22:50:00,15.95138888888889,9c8de2da83c5,2018-04-25 00:00:00,2018-04-25 00:00:00,15.0,0.0,False,False,maersk line a s,Maersk,Ocean
0,613.0,5.6,2,,,AEDXB,AUBNE,2019-01-24 10:25:00,2019-01-24 10:25:00,2019-01-25 06:40:00,2019-01-25 06:40:00,0.84375,1de53b552199,2019-01-24 10:25:00,2019-01-24 10:25:00,0.0,0.0,False,False,,Unmapped,Other
0,654.0,6.0,1,TAM LINHAS AEREAS,,BRSSZ,BRGRU,2018-03-30 14:35:00,,2018-03-30 17:00:00,,0.1006944444444444,981a1735a3cd,2018-03-30 14:35:00,,,,False,False,tam linhas aereas,LATAM Cargo,Air
1,21271.0,30.31,1,COSCO SHENZHEN INTERNATIONAL FREIGHT CO. LTD,BROOKLYN BRIDGE,CNSHG,AUSYD,2017-08-23 00:00:00,2017-08-23 00:00:00,2017-09-08 22:00:00,2017-09-08 22:30:00,16.9375,40a2d26058a1,2017-08-23 00:00:00,2017-08-23 00:00:00,16.0,0.0,False,False,cosco shenzhen international freight,COSCO,Ocean
1,5030.0,5.04,1,MAERSK LINE,MAERSK OHIO,DEBRV,USMIA,2017-02-15 00:00:00,2017-02-16 05:00:00,2017-03-01 00:00:00,2017-03-01 11:00:00,13.25,6fb6c429d26a,2017-02-15 00:00:00,2017-02-16 05:00:00,13.0,1.0,False,False,maersk line,Maersk,Ocean
0,261.0,1.204,1,,,FRCDG,AEDXB,2018-11-09 11:25:00,2018-11-09 21:38:00,2018-11-09 20:00:00,2018-11-10 07:20:00,0.4041666666666667,13ddc8e2b009,2018-11-09 11:25:00,2018-11-09 21:38:00,0.0,0.0,False,False,,Unmapped,Other
1,1741.0,4.5,1,SHIPCO TRANSPORT VIETNAM LTD,NYK ARTEMIS,VNVUT,USLAX,2018-03-29 00:00:00,2018-03-29 00:00:00,2018-04-15 00:00:00,,17.0,e50d516a3ca2,2018-03-29 00:00:00,2018-03-29 00:00:00,,0.0,False,False,shipco transport vietnam,Shipco Transport,Forwarder
0,88.2,0.576,1,CAR,,ITMXP,MYKUL,2016-04-19 00:00:00,,2016-05-20 00:00:00,,31.0,61fbcadef660,2016-04-19 00:00:00,,,,False,False,car,Unmapped,Other
1,9140.0,25.0,1,MAERSK ITALIA SPA,MARJA,ITVCE,CNFOC,2017-02-04 00:00:00,2017-02-04 00:00:00,2017-03-21 00:00:00,,45.0,df06edf1455b,2017-02-04 00:00:00,2017-02-04 00:00:00,,0.0,False,False,maersk italia,Maersk,Ocean
0,137.0,1.445,2,NIPPON CARGO,,JPNRT,HKHKG,2016-06-04 21:15:00,2016-06-04 00:00:00,2016-06-05 00:45:00,2016-06-05 00:23:00,1.0159722222222225,c4546122f1ad,2016-06-04 21:15:00,2016-06-04 00:00:00,1.0,-1.0,False,False,nippon cargo,Nippon Cargo Airlines,Air
0,339.741,1.384,2,AMERICAN AIRLINES INC,,USPHL,CHZRH,2019-01-23 00:00:00,2019-01-23 19:04:00,2019-01-24 08:50:00,2019-01-24 00:00:00,0.2055555555555555,549a7c9a6f54,2019-01-23 00:00:00,2019-01-23 19:04:00,0.0,0.0,False,False,american airlines,American Airlines Cargo,Air
1,14130.393,32.311,2,HAMBURG SUD NZ LTD,SPIRIT OF SYDNEY,COCTG,NZAKL,2018-03-01 23:59:00,2018-03-01 09:31:00,2018-03-20 06:30:00,2018-03-20 06:17:00,18.865277777777777,45cdbab88ce3,2018-03-01 23:59:00,2018-03-01 09:31:00,18.0,-1.0,False,False,hamburg sud nz,Maersk,Ocean
1,153.0,0.08,1,VANGUARD LOGISTICS SERVICES,OOCL BEIJING,HKHKG,USLGB,2017-10-02 00:00:00,2017-10-02 00:00:00,2017-10-17 00:00:00,2017-10-17 00:00:00,15.0,fffb4d2fe6d4,2017-10-02 00:00:00,2017-10-02 00:00:00,15.0,0.0,False,False,vanguard logistics services,Vanguard Logistics,Forwarder
2,38200.0,36.18,1,APL CO PTE LTD,JPO VOLANS,CNSHG,NZAKL,2019-08-30 00:00:00,2019-08-29 00:00:00,2019-09-20 21:00:00,2019-09-20 22:11:00,22.92430555555556,5133ee9fedb3,2019-08-30 00:00:00,2019-08-29 00:00:00,22.0,-1.0,False,False,apl co pte,CMA CGM,Ocean
1,387.0,1.052,1,,CHANA BHUM,THBKK,SGSIN,2017-09-28 00:00:00,2017-09-28 00:00:00,2017-09-30 00:00:00,2017-09-30 00:00:00,2.0,19afdf9e7398,2017-09-28 00:00:00,2017-09-28 00:00:00,2.0,0.0,False,False,,Unmapped,Other
0,286.0,0.96,2,"IBC AIRWAYS, INC. - GLOBAL",,USMIA,BSFPO,2019-01-28 10:30:00,2019-01-28 00:00:00,2019-01-28 11:30:00,2019-01-28 00:00:00,0.0,bd0c988b70a7,2019-01-28 10:30:00,2019-01-28 00:00:00,0.0,-1.0,False,False,ibc airways global,Unmapped,Other
1,501.5,3.795,2,OOCL (AUSTRALIA) PTY.LTD.,XIN YAN TIAN,HKHKG,AUSYD,2017-11-07 00:00:00,2017-11-07 00:00:00,2017-11-18 12:00:00,2017-11-18 12:00:00,11.5,fc5f2be1411b,2017-11-07 00:00:00,2017-11-07 00:00:00,11.0,0.0,False,False,oocl (australia),ONE,Ocean
1,1000.0,2.592,1,MSC GENEVE SA C/O MSC FRANCE SAS,MSC LILY,FRLEH,BRRIO,2018-08-28 00:00:00,2018-08-28 04:00:00,2018-09-11 13:00:00,2018-09-11 14:37:00,14.442361111111111,4bc52e984b1d,2018-08-28 00:00:00,2018-08-28 04:00:00,14.0,0.0,False,False,msc geneve c o msc france,MSC,Ocean
0,77.0,2.002,1,"POLAR AIR CARGO WORLDWIDE,INC.",,TWTPE,USCVG,2019-06-13 21:00:00,2019-06-14 23:06:00,2019-06-15 00:30:00,2019-06-15 02:57:00,0.1604166666666666,3fb1be573ad6,2019-06-13 21:00:00,2019-06-14 23:06:00,0.0,1.0,False,False,polar air cargo worldwide,Polar Air Cargo,Air
1,18360.0,25.0,2,MAERSK LINE A/S,MAERSK VIRGINIA,SGSIN,AUBNE,2018-11-21 07:00:00,2018-11-20 18:36:00,2018-12-01 15:27:00,2018-12-01 15:27:00,10.86875,69a0aab73cf0,2018-11-21 07:00:00,2018-11-20 18:36:00,10.0,-1.0,False,False,maersk line a s,Maersk,Ocean
1,395.0,1.836,1,MEDITERRANEAN SHIPPING COMPANY-MSC,VALDIVIA,FIHEL,BEANR,2019-03-05 00:00:00,2019-03-05 00:00:00,2019-03-12 00:00:00,2019-03-12 00:00:00,7.0,f94bd09cb4fc,2019-03-05 00:00:00,2019-03-05 00:00:00,7.0,0.0,False,False,mediterranean shipping msc,MSC,Ocean
0,130.0,0.722,1,VIRGIN AUSTRALIA INTERNATIONAL AIRLINES,,AUMEL,NZCHC,2017-02-25 00:00:00,2017-02-25 18:58:00,2017-02-25 17:30:00,2017-02-25 23:56:00,0.2069444444444444,58c5d7686de4,2017-02-25 00:00:00,2017-02-25 18:58:00,0.0,0.0,False,False,virgin australia international airlines,Unmapped,Other
1,3180.0,10.144,1,VANGUARD LOGISTICS SERVICES,CAP CAPRICORN,NZAKL,AUMEL,2017-10-02 12:30:00,2017-10-02 13:13:00,2017-10-06 22:00:00,2017-10-06 21:56:00,4.363194444444444,4f3b4bf55345,2017-10-02 12:30:00,2017-10-02 13:13:00,4.0,0.0,False,False,vanguard logistics services,Vanguard Logistics,Forwarder
0,339.741,1.384,1,AMERICAN AIRLINES INC,,USATL,USPHL,2019-01-18 18:00:00,2019-01-18 00:00:00,2019-01-19 18:45:00,2019-01-19 00:00:00,1.0,03b0d81441a7,2019-01-18 18:00:00,2019-01-18 00:00:00,1.0,-1.0,False,False,american airlines,American Airlines Cargo,Air
1,899.0,4.287,1,HAMBURG SUD NZ LTD,AGLAIA,AUBNE,NZAKL,2018-12-10 00:00:00,2018-12-11 01:47:00,2018-12-14 00:00:00,2018-12-14 10:00:00,3.342361111111111,68b4b376bf9d,2018-12-10 00:00:00,2018-12-11 01:47:00,3.0,1.0,False,False,hamburg sud nz,Maersk,Ocean
1,22088.0,36.234,2,AGS WORLD TRANSPORT,AL BAHIA,NLRTM,AUSYD,2019-07-07 00:00:00,2019-07-07 19:31:00,2019-08-27 02:00:00,2019-08-27 13:49:00,50.7625,3b66a8633a20,2019-07-07 00:00:00,2019-07-07 19:31:00,50.0,0.0,False,False,ags world transport,AGS World Transport,Forwarder
1,7108.32,55.0,1,HAPAG-LLOYD (AMERICA) INC.,ST LOUIS EXPRESS,DEBRV,USPEF,2018-11-19 00:00:00,2018-11-19 00:00:00,2018-12-02 20:15:00,2018-12-02 00:00:00,13.0,6c47b83d67db,2018-11-19 00:00:00,2018-11-19 00:00:00,13.0,0.0,False,False,hapag lloyd (america),Hapag-Lloyd,Ocean
1,2983.1,27.54,1,CMA CGM AND ANL AGENCIES,CMA CGM ALASKA,CNYTN,FRLEH,2018-12-26 00:00:00,2018-12-26 08:05:00,2019-01-19 05:30:00,2019-01-23 06:41:00,27.941666666666663,f7d866979942,2018-12-26 00:00:00,2018-12-26 08:05:00,27.0,0.0,False,False,cma cgm and anl agencies,CMA CGM,Ocean
4,89938.0,0.0,1,MACS BENELUX B.V.,GREEN MOUNTAIN,BEANR,MZMPM,2019-08-23 00:00:00,2019-08-24 00:00:00,2019-09-28 00:00:00,2019-09-28 00:00:00,35.0,e78ecc312e21,2019-08-23 00:00:00,2019-08-24 00:00:00,35.0,1.0,False,False,macs benelux b v,Agency/Local Agent,Forwarder
0,341.0,4.912,2,TAP AIR PORTUGAL,,PTLIS,AOLAD,2017-03-12 00:00:00,,2017-03-12 00:00:00,,0.0,f2200b708490,2017-03-12 00:00:00,,,,False,False,tap air portugal,TAP Air Cargo,Air
0,2972.0,7.824,2,,,DEFRA,DENUE,2019-01-06 00:00:00,2019-01-06 18:48:00,2019-01-06 00:00:00,2019-01-06 18:48:00,0.0,3c0e75482111,2019-01-06 00:00:00,2019-01-06 18:48:00,0.0,0.0,False,False,,Unmapped,Other
1,14395.16,64.22,1,"MASTER INTERNATIONAL SHIPPING AGENCY CO., LTD. (NINGBO BRANCH)",OOCL JAPAN,CNNBG,PLGDN,2018-05-16 00:00:00,2018-05-17 00:00:00,2018-06-19 00:00:00,2018-06-19 00:00:00,33.0,d0b9641eaf27,2018-05-16 00:00:00,2018-05-17 00:00:00,33.0,1.0,False,False,master international shipping agency (ningbo ),Unmapped,Other
1,1501.86,1.272,3,OOCL (AUSTRALIA) PTY.LTD.,KOTA LAMBAI,SGSIN,AUFRE,2016-11-14 00:00:00,2016-11-14 00:00:00,2016-11-21 04:10:00,2016-11-21 04:10:00,7.173611111111111,4453c8d973ce,2016-11-14 00:00:00,2016-11-14 00:00:00,7.0,0.0,False,False,oocl (australia),ONE,Ocean
0,234.0,1.012,2,IBERIA L.A.E. S.A. OPERADORA,,ESMAD,ZAJNB,2016-10-17 23:45:00,2016-10-18 00:00:00,2016-10-18 09:55:00,2016-10-18 00:00:00,0.0,8c2761c2dafd,2016-10-17 23:45:00,2016-10-18 00:00:00,0.0,0.0,False,False,iberia l a e s a operadora,IAG Cargo,Air
0,545.0,9.893,2,ASL AIRLINES BELGIUM,,BELGG,FRLYS,2017-06-12 12:00:00,2017-06-12 00:00:00,2017-06-14 12:00:00,2017-06-13 00:00:00,1.0,65ec94d00163,2017-06-12 12:00:00,2017-06-12 00:00:00,1.0,-1.0,False,False,asl airlines belgium,DHL Network Airlines,Air
0,1082.0,3.136,2,KLM LIGNES AERIENNES ROYALES NEERLANDAISES,,NLAMS,USATL,2019-07-24 13:00:00,2019-07-24 13:10:00,2019-07-24 16:55:00,2019-07-24 00:00:00,-0.548611111111111,b82daddeb2df,2019-07-24 13:00:00,2019-07-24 13:10:00,-1.0,0.0,True,False,klm lignes aeriennes royales neerlandaises,Air France-KLM Cargo,Air
1,2363.0,5.76,1,COSCO CONTAINER LINES,BALTIC FULMAR,ESBIO,PHMNN,2019-10-02 23:55:00,2019-10-02 23:55:00,2019-11-21 17:00:00,2019-11-19 23:46:00,47.99375,4a8059fe40f9,2019-10-02 23:55:00,2019-10-02 23:55:00,47.0,0.0,False,False,cosco container lines,COSCO,Ocean
0,72.0,0.292,4,,,USATL,USGSP,2019-09-22 10:55:00,2019-09-22 10:55:00,2019-09-22 11:49:00,2019-09-22 14:57:00,0.1680555555555555,2e001e9f27d0,2019-09-22 10:55:00,2019-09-22 10:55:00,0.0,0.0,False,False,,Unmapped,Other
0,99.0,1.1,1,AMERICAN AIRLINES INC,,USORD,FRCDG,2019-06-27 19:05:00,2019-06-27 19:59:00,2019-06-30 10:05:00,2019-06-28 00:00:00,0.1673611111111111,431192c8dfcd,2019-06-27 19:05:00,2019-06-27 19:59:00,0.0,0.0,False,False,american airlines,American Airlines Cargo,Air
0,590.2,0.535,1,ATLAS AIR (O757),,USJFK,USMIA,2017-05-23 23:17:00,2017-05-23 00:00:00,2017-05-25 10:47:00,2017-05-25 00:00:00,2.0,562c936ad277,2017-05-23 23:17:00,2017-05-23 00:00:00,2.0,-1.0,False,False,atlas air (o757),Atlas Air,Air
0,55.339,0.147,1,LATAM AIRLINES GROUP S.A.,,USJFK,USMIA,2019-02-27 23:00:00,2019-02-27 00:00:00,2019-03-01 13:00:00,2019-03-02 00:00:00,3.0,d6cd60884036,2019-02-27 23:00:00,2019-02-27 00:00:00,3.0,-1.0,False,False,latam airlines group s a,LATAM Cargo,Air
1,1549.0,8.088,1,MAERSK LINE,MATZ MAERSK,GBFXT,MYTPP,2017-09-15 00:00:00,2017-09-15 07:56:00,2017-10-03 00:00:00,2017-10-04 09:42:00,19.07361111111111,8eb6a4fc3901,2017-09-15 00:00:00,2017-09-15 07:56:00,19.0,0.0,False,False,maersk line,Maersk,Ocean
0,777.0,4.66,1,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LIMITED,,JPNRT,THBKK,2018-08-29 10:50:00,2018-08-29 10:50:00,2018-08-29 15:20:00,2018-08-29 15:20:00,0.1875,7d90bf7ae11b,2018-08-29 10:50:00,2018-08-29 10:50:00,0.0,0.0,False,False,thai airways international public,Thai Cargo,Air
1,438.17,0.968,1,SHIPCO TRANSPORT INC,MAERSK KENTUCKY,USHOU,GHTEM,2017-06-26 00:00:00,2017-06-26 00:00:00,2017-07-09 00:00:00,,13.0,4cadad5fbbcf,2017-06-26 00:00:00,2017-06-26 00:00:00,,0.0,False,False,shipco transport,Shipco Transport,Forwarder
1,21186.2,108.348,1,,MAERSK SANTANA,CNNBG,ZADUR,2018-05-22 00:00:00,2018-05-22 21:41:00,2018-06-16 00:00:00,2018-06-16 00:00:00,24.096527777777776,f9d9b45fc765,2018-05-22 00:00:00,2018-05-22 21:41:00,24.0,0.0,False,False,,Unmapped,Other
0,253.0,4.536,1,CHINA CARGO AIRLINES C/O AIR LOGISTICS SRL,,CNPVG,USATL,2018-11-07 00:00:00,2018-11-07 00:00:00,2018-11-08 00:00:00,2018-11-09 00:00:00,2.0,d629db8ca244,2018-11-07 00:00:00,2018-11-07 00:00:00,2.0,0.0,False,False,china cargo airlines c o air logistics,Unmapped,Ocean
0,431.0,3.994,1,CARGOLUX AIRLINES INT. S.A.,,FRCDG,CNPVG,2018-03-29 00:00:00,2018-03-29 12:16:00,2018-03-31 16:16:00,2018-03-30 12:16:00,1.0,e111cbd1bbe5,2018-03-29 00:00:00,2018-03-29 12:16:00,1.0,0.0,False,False,cargolux airlines int s a,Cargolux,Air
1,18040.0,34.49,3,,,USHOU,USDEN,2019-08-31 00:00:00,2019-08-31 00:00:00,2019-09-06 00:00:00,2019-09-06 14:00:00,6.583333333333333,1b63d7775f65,2019-08-31 00:00:00,2019-08-31 00:00:00,6.0,0.0,False,False,,Unmapped,Other
0,145.0,1.14,1,AIR NEW ZEALAND,,NZAKL,AUSYD,2019-02-02 07:00:00,2019-02-02 07:00:00,2019-02-02 08:23:00,2019-02-02 00:00:00,-0.2916666666666667,b57b6b3627cb,2019-02-02 07:00:00,2019-02-02 07:00:00,-1.0,0.0,True,False,air new zealand,Air New Zealand Cargo,Air
4,24673.0,91.9,1,PACIFIC INTERNATIONAL LINES (PTE) LTD,WAN HAI 517,CNSHK,SGSIN,2017-03-01 00:00:00,2017-03-01 00:00:00,2017-03-05 00:00:00,2017-03-05 00:00:00,4.0,4a151a9479b6,2017-03-01 00:00:00,2017-03-01 00:00:00,4.0,0.0,False,False,pacific international lines (pte),PIL,Ocean
0,256.0,1.58,1,,,CNPVG,HKHKG,2016-08-06 00:00:00,2016-08-06 00:00:00,2016-08-06 14:45:00,2016-08-06 00:00:00,0.0,c164055e10ff,2016-08-06 00:00:00,2016-08-06 00:00:00,0.0,0.0,False,False,,Unmapped,Other
0,983.0,3.3,1,,,FRCDG,AEDXB,2018-12-19 15:35:00,2018-12-19 14:21:00,2018-12-20 00:20:00,2018-12-20 00:20:00,0.4159722222222222,49e68b534a8c,2018-12-19 15:35:00,2018-12-19 14:21:00,0.0,-1.0,False,False,,Unmapped,Other
1,5820.0,50.0,1,MAERSK LINE A/S,SM QINGDAO,IDJKT,MYTPP,2018-04-10 00:00:00,2018-04-10 07:38:00,2018-04-12 00:00:00,2018-04-12 20:00:00,2.515277777777778,cf31026d7f4a,2018-04-10 00:00:00,2018-04-10 07:38:00,2.0,0.0,False,False,maersk line a s,Maersk,Ocean
0,11180.0,22.44,1,,,BGSOF,ATLNZ,2017-04-04 18:00:00,2017-04-04 00:00:00,2017-04-06 08:00:00,2017-04-06 00:00:00,2.0,1c97210405bf,2017-04-04 18:00:00,2017-04-04 00:00:00,2.0,-1.0,False,False,,Unmapped,Other
0,3100.0,7.98,1,AIR FRANCE CARGO,,ESBCN,FRCDG,2018-09-21 00:00:00,2018-09-22 00:00:00,2018-09-22 00:00:00,2018-09-22 00:00:00,0.0,f5851ae663e4,2018-09-21 00:00:00,2018-09-22 00:00:00,0.0,1.0,False,False,air france cargo,Air France-KLM Cargo,Air
1,4874.467,0.0,3,,OOCL ASIA,USORF,USBAL,2018-12-01 00:00:00,2018-11-30 00:00:00,2018-12-05 00:00:00,2018-12-04 13:28:00,4.561111111111111,2aaa3cb49346,2018-12-01 00:00:00,2018-11-30 00:00:00,4.0,-1.0,False,False,,Unmapped,Other
0,4856.0,30.395,1,CATHAY PACIFIC AIRWAYS LTD.,,HKHKG,USDFW,2016-06-26 00:00:00,2016-06-26 00:00:00,2016-06-26 00:00:00,2016-06-26 00:00:00,0.0,62cde739bd13,2016-06-26 00:00:00,2016-06-26 00:00:00,0.0,0.0,False,False,cathay pacific airways,Cathay Cargo,Air
0,3558.5,14.08,1,ASL AIRLINES BELGIUM,,DEFRA,BELGG,2019-05-19 00:00:00,2019-05-18 00:00:00,2019-05-19 00:00:00,2019-05-18 00:00:00,0.0,a10e08808201,2019-05-19 00:00:00,2019-05-18 00:00:00,0.0,-1.0,False,False,asl airlines belgium,DHL Network Airlines,Air
1,392.14,2.58,2,,OOCL HONG KONG,SGSIN,GBFXT,2019-05-23 11:44:00,2019-05-23 14:39:00,2019-06-13 11:44:00,2019-06-13 16:16:00,21.06736111111111,4a337d025d73,2019-05-23 11:44:00,2019-05-23 14:39:00,21.0,0.0,False,False,,Unmapped,Other
0,5384.0,7.145,1,IBERIA L.A.E. S.A. OPERADORA,,ESBCN,COBOG,2018-05-13 00:00:00,,2018-05-15 00:00:00,,2.0,353cbaf80a60,2018-05-13 00:00:00,,,,False,False,iberia l a e s a operadora,IAG Cargo,Air
1,6585.86,25.498,1,HAPAG-LLOYD AUSTRALIA PTY.LTD.,OOCL TEXAS,SGSIN,AUSYD,2019-09-13 00:00:00,2019-09-13 05:30:00,2019-09-26 18:50:00,2019-09-26 18:50:00,13.555555555555555,66d0843e20d6,2019-09-13 00:00:00,2019-09-13 05:30:00,13.0,0.0,False,False,hapag lloyd australia,Hapag-Lloyd,Ocean
0,433.48,4.752,1,ECU WORLDWIDE (NEDERLANDS) BV,YM WORTH,NLRTM,SGSIN,2016-12-15 00:00:00,2016-12-15 00:00:00,2017-01-15 00:00:00,2017-01-15 00:00:00,31.0,d31dc8ef003c,2016-12-15 00:00:00,2016-12-15 00:00:00,31.0,0.0,False,False,ecu worldwide (nederlands),ECU Worldwide,Forwarder
0,41.0,0.322,1,,,FRLYS,DZORN,2018-09-18 00:00:00,2018-09-20 00:00:00,2018-09-18 18:55:00,2018-09-20 00:00:00,0.0,d0fec7a48194,2018-09-18 00:00:00,2018-09-20 00:00:00,0.0,2.0,False,False,,Unmapped,Other
1,4525.0,40.0,1,MAERSK LINE INDIA PVT LTD- (MUM)-(PUNE),MAERSK SHAMS,INNSA,DEBRV,2017-06-08 16:25:00,2017-06-08 18:02:00,2017-07-03 16:25:00,2017-07-03 14:35:00,24.85625,a30e17d29aa5,2017-06-08 16:25:00,2017-06-08 18:02:00,24.0,0.0,False,False,maersk line india pvt (mum) (pune),Maersk,Ocean
1,6960.0,0.0,1,HAPAG-LLOYD AUSTRALIA PTY.LTD.,MOL PARAMOUNT,USORF,IDJKT,2019-02-15 00:00:00,2019-02-16 11:30:00,2019-03-26 01:00:00,2019-03-26 00:00:00,37.520833333333336,ee8494753bf2,2019-02-15 00:00:00,2019-02-16 11:30:00,37.0,1.0,False,False,hapag lloyd australia,Hapag-Lloyd,Ocean
1,24300.0,15.0,1,HAPAG-LLOYD(CHINA) SHIPPING LTD.,SAJIR,CNSGH,NLRTM,2017-12-31 00:00:00,2017-12-31 00:00:00,2018-01-25 00:00:00,2018-01-25 07:45:00,25.322916666666668,dd19e5b7e993,2017-12-31 00:00:00,2017-12-31 00:00:00,25.0,0.0,False,False,hapag lloyd(china) shipping,Hapag-Lloyd,Ocean
0,365.0,0.984,2,QATAR AIRWAYS,,QADOH,CNCAN,2019-04-10 00:00:00,2019-04-10 19:23:00,2019-04-10 00:00:00,2019-04-10 00:00:00,-0.8076388888888889,27353aa360d0,2019-04-10 00:00:00,2019-04-10 19:23:00,-1.0,0.0,True,False,qatar airways,Qatar Airways Cargo,Air
1,3445.0,0.0,2,COSCO CONTAINER LINES,SAFMARINE MULANJE,CNYTN,AUBNE,2019-09-26 00:00:00,2019-09-26 16:55:00,2019-10-06 21:45:00,2019-10-06 22:39:00,10.238888888888887,b4a920901af2,2019-09-26 00:00:00,2019-09-26 16:55:00,10.0,0.0,False,False,cosco container lines,COSCO,Ocean
1,13482.8,33.873,2,,LICA MAERSK - RAIL,NZTRG,NZAKL,2017-10-26 00:00:00,2017-10-26 06:00:00,2017-10-27 00:00:00,2017-10-27 06:00:00,1.0,f9c4318d4a2d,2017-10-26 00:00:00,2017-10-26 06:00:00,1.0,0.0,False,False,,Unmapped,Other
0,165.0,0.203,2,KLM ROYAL DUTCH AIRLINES,,USMSP,USORD,2019-09-24 20:00:00,2019-09-24 20:00:00,2019-09-25 10:00:00,2019-09-25 16:53:00,0.8701388888888889,b0226b210211,2019-09-24 20:00:00,2019-09-24 20:00:00,0.0,0.0,False,False,klm royal dutch airlines,Air France-KLM Cargo,Air
0,661.0,2.728,3,ITALIA TRASPORTO AEREO S.P.A.,,ITFCO,ESMAD,2017-01-29 10:13:00,2017-01-29 11:01:00,2017-01-29 10:13:00,2017-01-29 11:01:00,0.0,dda9112d515c,2017-01-29 10:13:00,2017-01-29 11:01:00,0.0,0.0,False,False,italia trasporto aereo s p a,Unmapped,Other
0,176.0,1.989,1,SINGAPORE AIRLINES  CARGO  LTD,,CNCAN,AUMEL,2016-10-26 14:38:00,,2016-10-28 14:38:00,,2.0,fd551916eacd,2016-10-26 14:38:00,,,,False,False,singapore airlines cargo,SIA Cargo,Air
0,2863.0,3.867,2,,,NLAMS,USEWR,2016-12-11 12:50:00,2016-12-11 00:00:00,2016-12-11 15:43:00,2016-12-11 00:00:00,0.0,2a50829670c3,2016-12-11 12:50:00,2016-12-11 00:00:00,0.0,-1.0,False,False,,Unmapped,Other
1,2438.2,0.0,1,,MAERSK BENTONVILLE,INKAT,OMSLL,2017-06-21 00:00:00,2017-06-21 00:00:00,2017-06-28 00:00:00,2017-06-28 00:00:00,7.0,ae457337bfb9,2017-06-21 00:00:00,2017-06-21 00:00:00,7.0,0.0,False,False,,Unmapped,Other
1,2330.128,16.33,3,OOCL(USA) INC.,MONTREAL EXPRESS,CAMTR,GBLON,2016-10-21 00:00:00,2016-10-21 00:00:00,2016-10-31 00:00:00,2016-10-31 00:00:00,10.0,e28524660ecc,2016-10-21 00:00:00,2016-10-21 00:00:00,10.0,0.0,False,False,oocl(usa),ONE,Ocean
0,659.0,0.721,1,AIR FRANCE CARGO,,FRSXB,FRCDG,2018-09-26 19:30:00,2018-09-26 19:30:00,2018-09-27 03:30:00,2018-09-27 03:30:00,0.3333333333333333,9e5ea8834429,2018-09-26 19:30:00,2018-09-26 19:30:00,0.0,0.0,False,False,air france cargo,Air France-KLM Cargo,Air
1,6661.02,23.89,1,HAMBURG SÜD (CHINA) LTD SHENZHEN BRANCH,OOCL KOREA,CNYTN,DEHAM,2016-10-15 00:00:00,2016-10-15 00:00:00,2016-11-13 00:00:00,,29.0,9e7003c8ba79,2016-10-15 00:00:00,2016-10-15 00:00:00,,0.0,False,False,hamburg süd (china) shenzhen,Unmapped,Other
1,6390.0,45.0,2,MAERSK LINE,JOSEPHINE MAERSK,SGSIN,NZNPE,2017-08-02 03:47:00,2017-08-02 00:00:00,2017-08-25 08:00:00,2017-08-25 00:00:00,23.0,4641fe377789,2017-08-02 03:47:00,2017-08-02 00:00:00,23.0,-1.0,False,False,maersk line,Maersk,Ocean
1,18560.0,28.8,1,ORIENT OVERSEAS CONTAINER LINE(CHINA) CO LTD,APL SOUTHAMPTON,KRPUS,ITGOA,2016-10-31 00:00:00,2016-11-01 00:00:00,2016-12-04 00:00:00,,34.0,12c72cb6245e,2016-10-31 00:00:00,2016-11-01 00:00:00,,1.0,False,False,orient overseas container line(china),ONE,Ocean
0,540.5,1.796,1,,,DEFRA,INDEL,2016-07-24 12:45:00,2016-07-24 00:00:00,2016-07-26 00:00:00,2016-07-26 00:00:00,2.0,cc24e322e81b,2016-07-24 12:45:00,2016-07-24 00:00:00,2.0,-1.0,False,False,,Unmapped,Other
0,4259.8,21.074,2,,,RUMOW,CNPVG,2017-09-17 10:25:00,2017-09-17 10:25:00,2017-09-18 00:15:00,2017-09-19 10:25:00,2.0,4760e0fd42b1,2017-09-17 10:25:00,2017-09-17 10:25:00,2.0,0.0,False,False,,Unmapped,Other
1,930.0,6.152,2,,,USNYC,USCHI,2019-05-10 13:50:00,2019-05-10 00:00:00,2019-05-17 13:50:00,2019-05-15 00:00:00,5.0,56f164187c61,2019-05-10 13:50:00,2019-05-10 00:00:00,5.0,-1.0,False,False,,Unmapped,Other
1,18272.5,40.0,2,HAPAG-LLOYD AUSTRALIA PTY.LTD.,OOCL TEXAS,SGSIN,AUMEL,2019-07-05 00:00:00,2019-07-04 20:29:00,2019-07-21 12:00:00,2019-07-21 12:00:00,16.646527777777777,8e7d204bbb8b,2019-07-05 00:00:00,2019-07-04 20:29:00,16.0,-1.0,False,False,hapag lloyd australia,Hapag-Lloyd,Ocean
